,ntacode,date,3-1-1 Call Center,Correspondence Unit,Department for the Aging,Department of Buildings,Department of Consumer Affairs,Department of Education,Department of Environmental Protection,Department of Health and Mental Hygiene,Department of Housing Preservation and Development,Department of Information Technology and Telecommunications,Department of Parks and Recreation,Department of Sanitation,Department of Transportation,NYC Public Schools,New York City Police Department,Refunds and Adjustments,Taxi and Limousine Commission,Economic Development Corporation,Division of Alternative Management,HRA Benefit Card Replacement,Child Care and Camps Complaint Unit,NYC Emergency Management,Mosquito Control,Office of the Taxpayer Advocate,Disability Rent Increase Exemption Unit,Commercial Exemption Unit,DRIE Unit,Traffic Management Center,Department of Homeless Services,Discrepancy and Billing,External Affairs Unit,Payment Operations,Mayorâs Office of Special Enforcement,Office of Technology and Innovation,median_saleprice
86,QN08,2017-03,0.0,0.0,0.0,45.0,0.0,0.0,133.0,29.0,122.0,0.0,44.0,151.0,166.0,1.0,226.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000.0
87,QN08,2017-04,0.0,0.0,0.0,49.0,6.0,0.0,134.0,34.0,97.0,0.0,75.0,134.0,204.0,0.0,217.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360780.5
88,QN08,2017-05,0.0,0.0,0.0,44.0,10.0,0.0,131.0,32.0,111.0,0.0,107.0,140.0,178.0,0.0,249.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429680.0
89,QN08,2017-06,0.0,0.0,0.0,42.0,7.0,0.0,116.0,48.0,71.0,0.0,119.0,149.0,157.0,2.0,359.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0
90,QN08,2017-07,0.0,0.0,0.0,50.0,8.0,0.0,139.0,52.0,93.0,0.0,116.0,204.0,163.0,0.0,459.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0
91,QN08,2017-08,0.0,0.0,0.0,60.0,6.0,0.0,148.0,44.0,85.0,0.0,109.0,177.0,151.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419000.0
92,QN08,2017-09,0.0,0.0,0.0,85.0,6.0,0.0,153.0,34.0,97.0,0.0,109.0,270.0,170.0,0.0,409.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0
93,QN08,2017-10,0.0,0.0,0.0,90.0,5.0,0.0,106.0,30.0,122.0,0.0,81.0,299.0,156.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427500.0
94,QN08,2017-11,0.0,0.0,0.0,62.0,6.0,0.0,113.0,19.0,171.0,0.0,72.0,311.0,117.0,0.0,216.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442500.0
95,QN08,2017-12,0.0,0.0,0.0,73.0,2.0,0.0,134.0,16.0,144.0,1.0,29.0,266.0,111.0,0.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479000.0
96,QN08,2018-01,0.0,0.0,0.0,57.0,8.0,0.0,237.0,24.0,218.0,0.0,37.0,276.0,145.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439900.0
97,QN08,2018-02,0.0,0.0,0.0,52.0,3.0,0.0,169.0,26.0,90.0,0.0,37.0,231.0,166.0,0.0,167.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,444837.5
98,QN08,2018-03,0.0,0.0,0.0,50.0,4.0,0.0,201.0,20.0,132.0,0.0,139.0,253.0,254.0,0.0,183.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,475000.0
99,QN08,2018-04,0.0,0.0,0.0,51.0,7.0,0.0,143.0,25.0,67.0,0.0,62.0,307.0,219.0,0.0,231.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,467500.0
100,QN08,2018-05,0.0,0.0,0.0,52.0,9.0,0.0,158.0,30.0,95.0,0.0,93.0,311.0,205.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,500000.0
101,QN08,2018-06,0.0,0.0,0.0,67.0,5.0,0.0,114.0,32.0,109.0,0.0,104.0,319.0,175.0,0.0,413.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,470000.0
102,QN08,2018-07,0.0,0.0,0.0,59.0,8.0,0.0,118.0,36.0,108.0,0.0,96.0,354.0,164.0,0.0,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,478000.0
103,QN08,2018-08,0.0,0.0,0.0,75.0,15.0,0.0,104.0,41.0,124.0,0.0,109.0,469.0,251.0,0.0,342.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,470000.0
104,QN08,2018-09,0.0,0.0,0.0,67.0,2.0,0.0,77.0,32.0,95.0,0.0,101.0,375.0,141.0,10.0,367.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,495840.0
105,QN08,2018-10,0.0,0.0,0.0,68.0,8.0,2.0,135.0,30.0,159.0,0.0,89.0,378.0,151.0,0.0,281.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,490000.0
106,QN08,2018-11,0.0,0.0,0.0,34.0,8.0,1.0,126.0,23.0,157.0,0.0,59.0,303.0,126.0,0.0,268.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,471000.0
107,QN08,2018-12,0.0,0.0,0.0,47.0,3.0,0.0,147.0,6.0,127.0,1.0,24.0,370.0,125.0,1.0,228.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,427500.0
108,QN08,2019-01,0.0,0.0,0.0,53.0,6.0,0.0,108.0,12.0,196.0,0.0,34.0,321.0,135.0,4.0,238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,475000.0
109,QN08,2019-02,0.0,0.0,1.0,46.0,3.0,0.0,145.0,12.0,125.0,0.0,62.0,256.0,129.0,0.0,253.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,480000.0
110,QN08,2019-03,0.0,0.0,0.0,66.0,5.0,0.0,117.0,16.0,110.0,0.0,48.0,324.0,194.0,1.0,281.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,440000.0
111,QN08,2019-04,0.0,0.0,0.0,83.0,5.0,0.0,146.0,26.0,65.0,0.0,77.0,347.0,209.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,473526.0
112,QN08,2019-05,0.0,0.0,0.0,67.0,5.0,1.0,109.0,22.0,87.0,0.0,68.0,405.0,186.0,0.0,323.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,489112.0
113,QN08,2019-06,0.0,0.0,0.0,89.0,7.0,1.0,123.0,30.0,82.0,0.0,115.0,348.0,130.0,0.0,410.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,462524.0
114,QN08,2019-07,0.0,0.0,0.0,63.0,8.0,4.0,122.0,44.0,43.0,0.0,124.0,450.0,241.0,0.0,463.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,510000.0
115,QN08,2019-08,0.0,0.0,0.0,55.0,7.0,0.0,82.0,41.0,29.0,0.0,107.0,403.0,147.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,500000.0
116,QN08,2019-09,0.0,0.0,0.0,55.0,3.0,0.0,65.0,23.0,36.0,0.0,101.0,375.0,141.0,0.0,418.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520000.0
117,QN08,2019-10,0.0,0.0,0.0,46.0,2.0,2.0,78.0,28.0,67.0,0.0,113.0,386.0,127.0,0.0,305.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,495000.0
118,QN08,2019-11,0.0,0.0,0.0,30.0,2.0,2.0,65.0,11.0,98.0,0.0,83.0,347.0,106.0,0.0,272.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,491500.0
119,QN08,2019-12,0.0,0.0,0.0,43.0,3.0,5.0,137.0,11.0,97.0,0.0,36.0,280.0,118.0,0.0,270.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539672.0
120,QN08,2020-01,0.0,0.0,0.0,31.0,7.0,0.0,92.0,18.0,81.0,0.0,41.0,354.0,113.0,0.0,278.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,535000.0
121,QN08,2020-02,0.0,0.0,0.0,35.0,2.0,0.0,81.0,6.0,42.0,0.0,28.0,336.0,140.0,0.0,244.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514487.5
122,QN08,2020-03,0.0,0.0,0.0,18.0,21.0,0.0,107.0,24.0,82.0,0.0,20.0,330.0,133.0,0.0,235.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000.0
123,QN08,2020-04,0.0,0.0,0.0,18.0,31.0,0.0,60.0,19.0,79.0,0.0,64.0,215.0,62.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,567500.0
124,QN08,2020-05,0.0,0.0,0.0,37.0,17.0,0.0,90.0,21.0,21.0,0.0,68.0,424.0,95.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,570000.0
125,QN08,2020-06,0.0,0.0,0.0,59.0,14.0,0.0,115.0,20.0,45.0,0.0,159.0,733.0,155.0,0.0,763.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,540000.0
126,QN08,2020-07,0.0,0.0,0.0,45.0,10.0,0.0,132.0,37.0,85.0,0.0,202.0,769.0,147.0,0.0,663.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,504000.0
127,QN08,2020-08,0.0,0.0,0.0,60.0,6.0,0.0,108.0,35.0,63.0,0.0,807.0,855.0,170.0,0.0,643.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,499999.0
128,QN08,2020-09,0.0,0.0,0.0,64.0,8.0,0.0,87.0,29.0,56.0,0.0,158.0,622.0,90.0,0.0,549.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,575000.0
129,QN08,2020-10,0.0,0.0,0.0,27.0,4.0,1.0,105.0,31.0,100.0,0.0,121.0,532.0,77.0,0.0,451.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,525000.0
130,QN08,2020-11,0.0,0.0,0.0,45.0,2.0,0.0,93.0,19.0,124.0,0.0,90.0,485.0,86.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,578750.0
131,QN08,2020-12,0.0,0.0,0.0,40.0,4.0,0.0,88.0,14.0,155.0,0.0,32.0,433.0,89.0,0.0,310.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,605000.0
132,QN08,2021-01,0.0,0.0,0.0,38.0,7.0,0.0,122.0,11.0,161.0,0.0,36.0,558.0,96.0,0.0,305.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,537500.0
133,QN08,2021-02,0.0,0.0,0.0,17.0,2.0,2.0,65.0,12.0,106.0,0.0,9.0,304.0,71.0,0.0,281.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,635000.0
134,QN08,2021-03,0.0,0.0,0.0,43.0,4.0,0.0,111.0,28.0,107.0,0.0,75.0,616.0,128.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,545000.0
135,QN08,2021-04,0.0,0.0,0.0,47.0,8.0,0.0,76.0,23.0,63.0,0.0,68.0,557.0,129.0,0.0,350.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,575000.0
136,QN08,2021-05,0.0,0.0,0.0,60.0,6.0,0.0,79.0,23.0,86.0,0.0,117.0,552.0,126.0,0.0,475.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,565000.0
137,QN08,2021-06,0.0,0.0,0.0,38.0,5.0,0.0,78.0,40.0,93.0,0.0,118.0,595.0,133.0,0.0,687.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,590000.0
138,QN08,2021-07,0.0,0.0,0.0,53.0,5.0,2.0,99.0,39.0,104.0,0.0,211.0,638.0,134.0,0.0,698.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,635000.0
139,QN08,2021-08,0.0,0.0,0.0,37.0,9.0,0.0,108.0,34.0,60.0,0.0,148.0,602.0,98.0,0.0,655.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,634500.0
140,QN08,2021-09,0.0,0.0,0.0,53.0,6.0,0.0,162.0,29.0,108.0,0.0,150.0,543.0,109.0,0.0,580.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,604999.5
141,QN08,2021-10,0.0,0.0,0.0,37.0,9.0,0.0,77.0,22.0,151.0,0.0,115.0,473.0,78.0,0.0,488.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,635000.0
142,QN08,2021-11,0.0,0.0,0.0,28.0,4.0,1.0,65.0,17.0,265.0,0.0,52.0,488.0,96.0,0.0,382.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,555600.0
143,QN08,2021-12,0.0,0.0,0.0,44.0,6.0,2.0,96.0,16.0,128.0,0.0,38.0,480.0,81.0,0.0,353.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,622500.0
144,QN08,2022-01,0.0,0.0,0.0,36.0,8.0,0.0,81.0,16.0,203.0,0.0,52.0,442.0,76.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,625000.0
145,QN08,2022-02,0.0,0.0,0.0,31.0,6.0,1.0,91.0,12.0,140.0,0.0,29.0,412.0,111.0,0.0,298.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,650000.0
146,QN08,2022-03,0.0,0.0,0.0,40.0,5.0,0.0,125.0,16.0,143.0,0.0,59.0,297.0,158.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,690000.0
147,QN08,2022-04,0.0,0.0,0.0,38.0,10.0,1.0,121.0,21.0,114.0,0.0,70.0,232.0,139.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,655000.0
148,QN08,2022-05,0.0,0.0,0.0,27.0,10.0,4.0,107.0,42.0,70.0,0.0,118.0,273.0,139.0,0.0,559.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,620000.0
149,QN08,2022-06,0.0,0.0,0.0,35.0,9.0,0.0,69.0,29.0,66.0,0.0,167.0,336.0,126.0,0.0,571.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655000.0
150,QN08,2022-07,0.0,0.0,0.0,46.0,10.0,0.0,74.0,38.0,102.0,0.0,155.0,310.0,130.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,680600.0
151,QN08,2022-08,0.0,0.0,0.0,56.0,8.0,2.0,56.0,29.0,135.0,0.0,152.0,283.0,169.0,0.0,538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,655000.0
152,QN08,2022-09,0.0,0.0,0.0,33.0,4.0,0.0,80.0,17.0,98.0,0.0,111.0,256.0,130.0,0.0,568.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,622500.0
153,QN08,2022-10,0.0,0.0,0.0,38.0,13.0,0.0,122.0,21.0,147.0,0.0,98.0,289.0,129.0,0.0,452.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,610000.0
154,QN08,2022-11,0.0,0.0,0.0,22.0,5.0,0.0,92.0,16.0,165.0,0.0,56.0,220.0,79.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,589999.0
155,QN08,2022-12,0.0,0.0,0.0,35.0,7.0,1.0,95.0,13.0,188.0,0.0,62.0,200.0,77.0,0.0,335.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,605222.0
156,QN55,2010-01,0.0,0.0,0.0,183.0,10.0,1.0,181.0,27.0,256.0,0.0,63.0,116.0,178.0,1.0,214.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0
157,QN55,2010-02,0.0,0.0,0.0,170.0,6.0,0.0,159.0,19.0,243.0,0.0,35.0,181.0,205.0,2.0,227.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0
158,QN55,2010-03,0.0,0.0,0.0,214.0,12.0,0.0,282.0,31.0,303.0,2.0,159.0,248.0,522.0,0.0,247.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320750.0
159,QN55,2010-04,0.0,0.0,1.0,213.0,9.0,2.0,133.0,40.0,211.0,2.0,95.0,178.0,372.0,0.0,256.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0
160,QN55,2010-05,0.0,0.0,20.0,209.0,9.0,1.0,173.0,21.0,95.0,0.0,177.0,194.0,231.0,1.0,447.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353386.0
161,QN55,2010-06,0.0,0.0,0.0,222.0,13.0,0.0,271.0,51.0,125.0,0.0,107.0,167.0,223.0,0.0,379.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328512.5
162,QN55,2010-07,0.0,0.0,0.0,193.0,10.0,0.0,189.0,48.0,204.0,4.0,122.0,237.0,178.0,0.0,440.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314000.0
163,QN55,2010-08,0.0,0.0,0.0,289.0,7.0,0.0,147.0,29.0,158.0,1.0,132.0,177.0,151.0,0.0,416.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334750.0
164,QN55,2010-09,0.0,0.0,0.0,239.0,11.0,0.0,139.0,37.0,160.0,0.0,164.0,157.0,170.0,0.0,405.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289200.0
165,QN55,2010-10,0.0,0.0,0.0,250.0,13.0,1.0,124.0,37.0,221.0,0.0,122.0,133.0,128.0,1.0,301.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
166,QN55,2010-11,0.0,0.0,0.0,137.0,11.0,0.0,114.0,32.0,355.0,0.0,69.0,137.0,150.0,0.0,205.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335000.0
167,QN55,2010-12,17.0,0.0,0.0,85.0,12.0,1.0,121.0,25.0,350.0,1.0,62.0,107.0,169.0,0.0,219.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0
168,QN55,2011-01,4.0,0.0,0.0,131.0,13.0,0.0,115.0,20.0,306.0,1.0,26.0,155.0,122.0,4.0,299.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0
169,QN55,2011-02,0.0,0.0,0.0,144.0,10.0,2.0,152.0,28.0,260.0,0.0,50.0,164.0,246.0,1.0,223.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369250.0
170,QN55,2011-03,0.0,0.0,0.0,143.0,16.0,0.0,178.0,27.0,250.0,0.0,55.0,205.0,332.0,9.0,247.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0
171,QN55,2011-04,1.0,0.0,0.0,163.0,15.0,1.0,139.0,19.0,199.0,0.0,99.0,151.0,237.0,0.0,249.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322500.0
172,QN55,2011-05,0.0,0.0,0.0,188.0,19.0,1.0,136.0,24.0,119.0,0.0,99.0,161.0,225.0,1.0,377.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337000.0
173,QN55,2011-06,0.0,0.0,0.0,211.0,16.0,0.0,111.0,40.0,147.0,5.0,129.0,191.0,141.0,27.0,434.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381560.0
174,QN55,2011-07,25.0,0.0,0.0,214.0,12.0,0.0,193.0,43.0,139.0,0.0,160.0,161.0,176.0,0.0,445.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355000.0
